X,Y,OBJECTID,Date_Incident,ucr_code,Offense_Description,Address,Case_number,fayPD_DOW,fayPD_TOD,DATE_SECURE,district,APT,inc_STATUS,Premise,reportarea,zone,tract
-78.8524278445055,35.0510518913458,7963,2010/04/07 00:23:42+00,13B,ASSAULT - DOMESTIC VIOLENCE,111 OPENVIEW DR,2010010852,TU,2000,2010/04/06 20:00:00+00,CD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8538,04,DELT
-78.9546379020086,35.0169956700266,7968,2010/04/07 01:55:22+00,13B,ASSAULT - SIMPLE PHYSICAL,4701 FRIAR AVE,2010010860,TU,2140,2010/04/06 21:40:00+00,XD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8809,19,GOLF
-78.8610578270676,35.043164367417,7981,2010/04/07 04:00:00+00,13C,ALL OTHER - COMMUNICATING THREATS,321 POINT PL,2010010953,WE,1029,2010/04/07 00:00:00+00,CD,J,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8551,04,DELT
-78.8948514766535,35.0498021965529,7984,2010/04/07 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,226 ASHLEY ST,2010010972,WE,2000,2010/04/07 00:00:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8574,07,CHAR
-78.9905518772486,35.0489479854357,8003,2010/04/07 04:00:34+00,13B,ASSAULT - DOMESTIC VIOLENCE,6115 REGIS CT,2010010867,TU,2340,2010/04/06 23:40:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8677,17,HOTE
-79.008353669866,35.0968006853416,8004,2010/04/07 04:16:02+00,13C,ALL OTHER - COMMUNICATING THREATS,7247 GODFREY DR,2010010871,WE,0005,2010/04/07 00:05:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8720,14,FOXT
-79.0165520657449,35.0696245806375,8014,2010/04/07 11:04:12+00,13B,ASSAULT - DOMESTIC VIOLENCE,6824 TORRANCE LN,2010010891,WE,0702,2010/04/07 07:02:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8666,14,FOXT
-79.0096504243457,35.0612900936225,8016,2010/04/07 13:55:00+00,13B,ASSAULT - SIMPLE PHYSICAL,6648 BROOKSTONE LN,2010010901,WE,0930,2010/04/07 09:30:00+00,XD,306,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8683,16,FOXT
-78.9625038223755,35.0427876058648,8022,2010/04/07 16:38:36+00,13B,ASSAULT - SIMPLE PHYSICAL,5100 RAEFORD RD,2010010920,WE,1236,2010/04/07 12:36:00+00,XD,A,2: Inactive,29   : OTHER RETAIL ESTABLISHMENT,8668,17,HOTE
-78.8840371902302,35.0848599234385,8029,2010/04/07 20:17:01+00,13A,AGGRAVATED ASSAULT,218 TIFFANY CT,2010010939,WE,1610,2010/04/07 16:10:00+00,CD,,3: Closed-Cleared,51   : PARKING LOT/AREA,8464,03,BRAV
-78.8840371902302,35.0848599234385,8030,2010/04/07 20:17:01+00,13A,AGGRAVATED ASSAULT - DOMESTIC,218 TIFFANY CT,2010010939,WE,1610,2010/04/07 16:10:00+00,CD,,3: Closed-Cleared,51   : PARKING LOT/AREA,8464,03,BRAV
-78.9965221861876,35.0322677606898,8033,2010/04/07 21:23:52+00,13B,ASSAULT - SIMPLE PHYSICAL,1111 TIFFANY CT.,2010010951,WE,1630,2010/04/07 16:30:00+00,CD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8838,03,BRAV
-78.9828748985247,35.0786698509542,8039,2010/04/07 22:42:05+00,13B,ASSAULT - DOMESTIC VIOLENCE,5646 NETHERFIELD PL,2010010962,WE,1840,2010/04/07 18:40:00+00,XD,6,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8646,15,FOXT
-78.9846027463016,35.081980157193,8040,2010/04/07 22:44:44+00,13B,SIMPLE ASLT ALL OTHER,304 BIGHORN DR,2010010961,WE,1830,2010/04/07 18:30:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8647,15,FOXT
-79.0102166090705,35.0827989232106,8043,2010/04/07 23:39:56+00,13A,AGGRAVATED ASSAULT,100 S REILLY RD,2010010965,WE,1937,2010/04/07 19:37:00+00,XD,,3: Closed-Cleared,10   : CONVIENCE STORE,8653,16,FOXT
-78.9802046466324,35.0442096376906,8046,2010/04/08 00:17:30+00,13B,ASSAULT - SIMPLE PHYSICAL,6031 RAEFORD RD/WILDWOOD DR,2010010970,WE,1930,2010/04/07 19:30:00+00,XD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8852,21,GOLF
-79.0134738219807,35.0839241259085,8048,2010/04/08 00:51:15+00,13B,SIMPLE ASLT ALL OTHER,6528 ACUS CT,2010010971,WE,2040,2010/04/07 20:40:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8715,14,FOXT
-78.884640910871,35.0751515213334,8053,2010/04/08 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,215 CENTRAL DR,2010010993,TH,0513,2010/04/08 00:00:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8539,03,BRAV
-78.9571150685322,35.0819224988307,8077,2010/04/08 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1550 SKIBO RD,2010011078,TH,1500,2010/04/08 00:00:00+00,XD,,3: Closed-Cleared,51   : PARKING LOT/AREA,8642,18,ECHO
-78.8829522544019,35.1234597887099,8094,2010/04/08 14:09:29+00,13B,SIMPLE ASLT ALL OTHER,6632 BROOKSTONE LN,2010011006,WE,2100,2010/04/07 21:00:00+00,XD,104,3: Closed-Cleared,04   : HOME OF OFFENDER-OTHER DWELLI,8744,16,FOXT
-79.0869713715857,35.054929415685,8112,2010/04/08 16:45:43+00,13B,ASSAULT - SIMPLE PHYSICAL,801 ZADOCK DR,2010011023,WE,1130,2010/04/07 11:30:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8812,26,HOTE
-78.8611433960122,35.0431812822222,8118,2010/04/08 19:06:02+00,13B,ASSAULT - DOMESTIC VIOLENCE,320 POINT PL,2010011049,TH,1504,2010/04/08 15:04:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8551,04,DELT
-78.9424757812439,35.0804541289183,8126,2010/04/08 20:49:05+00,13B,ASSAULT - SIMPLE PHYSICAL,3720 BRAGG BLVD,2010011070,TH,1600,2010/04/08 16:00:00+00,XD,,3: Closed-Cleared,49   : OTHER NON-RESIDENTIAL BUILDING,8615,09,ECHO
-78.9045485951921,35.0842818957948,8137,2010/04/08 22:26:36+00,13B,ASSAULT - SIMPLE PHYSICAL,2112 MURCHISON RD,2010011084,TH,1820,2010/04/08 18:20:00+00,CD,2,2: Inactive,10   : CONVIENCE STORE,8441,01,BRAV
-78.9773185302756,35.0361010002651,8140,2010/04/09 03:03:38+00,13B,PHYSICAL ASLT - SEXUAL MOTIVE,1222 WILDWOOD DR,2010011099,TH,2258,2010/04/08 22:58:00+00,XD,,2: Inactive,64   : OPEN LAND AREAS,8852,21,GOLF
-78.8730316264529,35.0679195271319,8150,2010/04/09 04:00:00+00,13C,ALL OTHER - COMMUNICATING THREATS,905 MARSH ST,2010011198,FR,2100,2010/04/09 00:00:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8531,03,BRAV
-78.8902019653072,35.035867030091,8152,2010/04/09 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,907 SOUTHERN AVE,2010011180,FR,1835,2010/04/09 00:00:00+00,CD,,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8562,05,DELT
-78.9525585117402,35.0145625133523,8170,2010/04/09 09:31:00+00,13C,OTHER - THREATENING PHONE CALL,1939 ASHTON RD,2010011112,FR,0525,2010/04/09 05:25:00+00,XD,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8809,19,GOLF
-78.8845299147757,35.0546918107566,8176,2010/04/09 14:02:00+00,13A,AGGRAVATED ASSAULT,228 TALLYWOOD SC,2010011128,FR,1000,2010/04/09 10:00:00+00,CD,,3: Closed-Cleared,33   : COMMERCIAL/OFFICE BUILDING,8520,20,CHAR
-78.9642834033318,35.042599239095,8181,2010/04/09 16:19:40+00,13B,ASSAULT - SIMPLE PHYSICAL,5801 LOUIS ST,2010011140,FR,1215,2010/04/09 12:15:39+00,XD,,3: Closed-Cleared,33   : COMMERCIAL/OFFICE BUILDING,8668,17,HOTE
-78.943647184234,35.0407634375952,8182,2010/04/09 16:38:05+00,13C,ASSAULT - NON PHYSICAL,301 FAISON AVE,2010011144,FR,1236,2010/04/09 12:36:00+00,CD,A,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8674,06,CHAR
-78.8658495233794,35.0443022682428,8186,2010/04/09 19:35:47+00,13B,ASSAULT - DOMESTIC VIOLENCE,220 S EASTERN BLVD,2010011165,FR,1535,2010/04/09 15:35:00+00,CD,,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8552,05,DELT
-78.9814434260632,35.073294044021,8194,2010/04/09 21:24:30+00,13B,ASSAULT - DOMESTIC VIOLENCE,533 OLD FARM RD,2010011176,FR,1720,2010/04/09 17:20:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8650,16,FOXT
-78.9170472296638,35.1227493941263,8205,2010/04/10 01:07:22+00,13C,OTHER - THREATENING PHONE CALL,733 EMERALD DR,2010011197,FR,2100,2010/04/09 21:00:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8733,22,ALPH
-78.9102359289267,35.1160835482987,8216,2010/04/10 04:00:00+00,13C,ALL OTHER - COMMUNICATING THREATS,4124 S DOWFILED DR,2010011260,MO,1557,2010/02/01 00:00:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8438,22,ALPH
-78.8730316264529,35.0679195271319,8221,2010/04/10 04:00:00+00,13C,OTHER - THREATENING PHONE CALL,905 MARSH ST,2010011299,FR,1000,2010/04/09 00:00:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8531,03,BRAV
-78.8803848181739,35.0877189136864,8225,2010/04/10 04:00:00+00,13C,ALL OTHER - COMMUNICATING THREATS,2080 OSCEOLA DR,2010011280,SA,1857,2010/04/10 00:00:00+00,CD,,3: Closed-Cleared,09   : OTHER RESIDENCE-OTHER DWELL,8463,03,BRAV
-79.0468095690748,35.0397150488883,8250,2010/04/10 05:01:17+00,13B,ASSAULT - DOMESTIC VIOLENCE,4811 CELLNER DR,2010011208,SA,0101,2010/04/10 01:01:16+00,XD,E,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8815,25,HOTE
-78.91988284788,35.0460606897447,8254,2010/04/10 06:01:39+00,13B,ASSAULT - SIMPLE PHYSICAL,2606 RAEFORD RD,2010011215,SA,0201,2010/04/10 02:01:38+00,CD,,3: Closed-Cleared,31   : BAR/NIGHTCLUB/LOUNGE,8592,20,CHAR
-79.0178411889278,35.0959063727098,8258,2010/04/10 08:58:16+00,13B,ASSAULT - SIMPLE PHYSICAL,7560 FARADAY PL/CARROLLBURG DR,2010011224,SA,0445,2010/04/10 04:45:00+00,XD,,3: Closed-Cleared,04   : HOME OF OFFENDER-OTHER DWELLI,8716,14,FOXT
-78.9312194992813,35.0821680433957,8261,2010/04/10 10:54:00+00,13B,ASSAULT - DOMESTIC VIOLENCE,3333 SCOTTY HILL RD,2010011234,SA,0640,2010/04/10 06:40:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8490,09,ECHO
-78.9606522437553,35.0380324983778,8273,2010/04/10 19:16:00+00,13C,ALL OTHER - COMMUNICATING THREATS,5100 WATAUGA RD,2010011261,SA,1510,2010/04/10 15:10:00+00,XD,G,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8759,19,GOLF
-78.9606522437553,35.0380324983778,8274,2010/04/10 19:16:05+00,13A,AGGRAVATED ASSAULT - DOMESTIC,5100 WATAUGA RD,2010011259,SA,1500,2010/04/10 15:00:00+00,XD,G,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8759,19,GOLF
-78.9676399880116,35.0560148958239,8284,2010/04/11 00:39:12+00,13B,ASSAULT - SIMPLE PHYSICAL,603 WELCOME CT,2010011288,SA,2000,2010/04/10 20:00:00+00,XD,,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8670,17,HOTE
-79.0052185678239,35.0971215470948,8290,2010/04/11 02:24:56+00,13C,ALL OTHER - COMMUNICATING THREATS,7226 GODFREY DR,2010011298,SA,2115,2010/04/10 21:15:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8720,14,FOXT
-78.8517569699617,35.0389048591133,8293,2010/04/11 04:00:00+00,13C,OTHER - THREATENING PHONE CALL,353 NEAL ST,2010011353,SU,1430,2010/04/11 00:00:00+00,CD,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8454,04,DELT
-78.9959059382302,35.0557499679528,8295,2010/04/11 04:00:00+00,13C,ALL OTHER - COMMUNICATING THREATS,975 BASSMAN LN,2010011381,WE,0000,2010/04/07 00:00:00+00,XD,302,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8681,17,HOTE
-78.998298668598,35.0473602354125,8299,2010/04/11 04:00:00+00,13C,ALL OTHER - COMMUNICATING THREATS,1409 DISTINCT CIR,2010011349,SU,0545,2010/04/11 00:00:00+00,XD,UNK,3: Closed-Cleared,09   : OTHER RESIDENCE-OTHER DWELL,8681,17,HOTE
-79.0167350838585,35.0616510030452,8306,2010/04/11 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,7043 CLIFFDALE RD,2010011344,SU,0030,2010/04/11 00:00:00+00,XD,,2: Inactive,29   : OTHER RETAIL ESTABLISHMENT,8826,25,HOTE
-78.9519845494825,35.0960933180124,8312,2010/04/11 04:22:59+00,13A,AGGRAVATED ASSAULT,221 ANDY ST/PATTON ST,2010011303,SU,0022,2010/04/11 00:22:58+00,XD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8713,18,ECHO
-79.0112067015422,35.0175389630357,8339,2010/04/11 16:19:20+00,13B,ASSAULT - SIMPLE PHYSICAL,1904 LAIRD CT,2010011341,SU,1218,2010/04/11 12:18:00+00,XD,,3: Closed-Cleared,08   : OTHER RESIDENCE-SINGLE FAMILY,8836,23,GOLF
-78.9859742509902,35.0882697518868,8340,2010/04/11 16:46:38+00,13B,ASSAULT - SIMPLE PHYSICAL,5089 SANTA FE DR,2010011342,SU,1230,2010/04/11 12:30:37+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8647,15,FOXT
-78.9561198169549,35.095877820752,8341,2010/04/11 17:05:24+00,13B,ASSAULT - DOMESTIC VIOLENCE,5221 BRAGG BLVD,2010011345,SU,1305,2010/04/11 13:05:23+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8708,18,ECHO
-78.9128605363511,35.0625146640113,8348,2010/04/11 21:09:16+00,13B,ASSAULT - DOMESTIC VIOLENCE,214 WOODROW ST,2010011365,SU,1659,2010/04/11 16:59:00+00,CD,4,3: Closed-Cleared,51   : PARKING LOT/AREA,8566,07,CHAR
-78.9533427971806,35.0938117039509,8349,2010/04/11 22:02:49+00,13B,ASSAULT - SIMPLE PHYSICAL,118 JOHNSON ST,2010011369,SU,1802,2010/04/11 18:02:00+00,XD,,3: Closed-Cleared,09   : OTHER RESIDENCE-OTHER DWELL,8713,18,ECHO
-78.9581285941644,35.0210638369963,8355,2010/04/11 23:13:04+00,13B,ASSAULT - SIMPLE PHYSICAL,4920 ASHTON RD,2010011376,SU,1909,2010/04/11 19:09:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8808,19,GOLF
-78.900709712011,35.0490571081361,8372,2010/04/12 04:00:00+00,13C,ALL OTHER - COMMUNICATING THREATS,1208 TURNPIKE RD,2010011466,MO,0930,2010/04/12 00:00:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8609,07,CHAR
-78.9546087839772,35.0168037294558,8379,2010/04/12 04:00:00+00,13C,ALL OTHER - COMMUNICATING THREATS,4701 FRIAR AVE,2010011511,MO,0900,2010/04/12 00:00:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8809,19,GOLF
-78.9370146679622,35.0855910224365,8383,2010/04/12 04:00:00+00,13C,ALL OTHER - COMMUNICATING THREATS,1629 WOODFIELD RD,2010011523,SA,2200,2010/03/20 00:00:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8584,09,ECHO
-78.8958743557309,35.0206444067446,8392,2010/04/12 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,2036 GILLESPIE ST,2010011405,MO,0239,2010/04/12 00:00:00+00,CD,,3: Closed-Cleared,10   : CONVIENCE STORE,8579,05,DELT
-78.9565076783285,35.0738335001419,8401,2010/04/12 04:00:00+00,13A,AGGRAVATED ASSAULT,4065 SYCAMORE DAIRY RD,2010011498,WE,1500,2009/11/04 00:00:00+00,CD,,2: Inactive,34   : FINANCIAL INSTITUTION,8517,10,CHAR
-78.9364185978719,35.0290281304482,8402,2010/04/12 04:00:00+00,13C,ALL OTHER - COMMUNICATING THREATS,3514 VILLAGE DR,2010011438,MO,0930,2010/04/12 00:00:00+00,CD,,3: Closed-Cleared,39   : MEDICAL FACILITY,8594,06,CHAR
-78.8901420661867,35.0620864707546,8408,2010/04/12 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,745 BRAGG BLVD/MARTIN LUTHER KING JR FWY OFF,2010011488,MO,1659,2010/04/12 00:00:00+00,CD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8606,08,BRAV
-79.0154899827256,35.0425639608099,8419,2010/04/12 07:16:22+00,13A,AGGRAVATED ASSAULT,1153 CHESTNUT WOOD DR,2010011406,MO,0305,2010/04/12 03:05:00+00,XD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8690,25,HOTE
-79.0157317600089,35.0468356959007,8428,2010/04/12 12:59:17+00,13C,ASSAULT - NON PHYSICAL,6605 FOXBERRY RD,2010011424,MO,0857,2010/04/12 08:57:16+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8690,25,HOTE
-78.9959355833126,35.089212279323,8430,2010/04/12 13:31:42+00,13B,ASSAULT - SIMPLE PHYSICAL,807 ABILENE RD,2010011433,MO,0830,2010/04/12 08:30:00+00,XD,,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8699,15,FOXT
-78.9282618249,35.0311455817898,8454,2010/04/12 21:45:41+00,13B,ASSAULT - SIMPLE PHYSICAL,3187 VILLAGE DR,2010011501,MO,1700,2010/04/12 17:00:00+00,CD,,3: Closed-Cleared,15   : RESTAURANT,8590,06,CHAR
-78.9311661212625,35.0325099047203,8455,2010/04/12 22:28:21+00,13B,ASSAULT - DOMESTIC VIOLENCE,1638 OWEN DR,2010011514,MO,1500,2010/04/12 15:00:00+00,CD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8591,06,CHAR
-78.985144486588,35.0852868347907,8456,2010/04/12 22:34:11+00,13B,ASSAULT - SIMPLE PHYSICAL,312 LONGHORN DR,2010011506,MO,1820,2010/04/12 18:20:00+00,XD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8647,15,FOXT
-79.0177459752291,35.0713218189562,8465,2010/04/12 23:24:40+00,13C,ALL OTHER - COMMUNICATING THREATS,6782 WINCHESTER ST,2010011521,MO,1222,2010/04/12 12:22:00+00,XD,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8666,14,FOXT
-78.9962343181178,35.0541799793123,8470,2010/04/13 00:28:58+00,13C,ALL OTHER - COMMUNICATING THREATS,618 DEVOE AVE,2010011526,SU,2100,2010/04/11 21:00:00+00,XD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8681,17,HOTE
-78.8611891351136,35.0435543395087,8472,2010/04/13 01:50:46+00,13A,AGGRAVATED ASSAULT,312 POINT PL,2010011528,MO,2150,2010/04/12 21:50:45+00,CD,8,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8551,04,DELT
-79.0233935245298,35.0074479406102,8476,2010/04/13 03:32:32+00,13B,SIMPLE ASLT ALL OTHER,2459 DUNDLE RD,2010011536,MO,2245,2010/04/12 22:45:00+00,XD,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8831,24,HOTE
-78.9701117572703,35.0678534406517,8482,2010/04/13 04:00:00+00,13C,ALL OTHER - COMMUNICATING THREATS,4611 CAMPGROUND CHURCH RD,2010011579,TU,1210,2010/04/13 00:00:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8556,13,ECHO
-79.0503651664245,35.0641534948019,8487,2010/04/13 04:00:00+00,13B,ASSAULT - DOMESTIC VIOLENCE,991 RIM RD,2010011625,TU,0959,2010/04/13 00:00:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8812,26,HOTE
-78.9267469387086,35.0804248945043,8488,2010/04/13 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1024 CAIN RD,2010011637,TU,2355,2010/04/13 00:00:00+00,CD,E,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8485,08,BRAV
-78.9135137607555,35.0610363327203,8490,2010/04/13 04:00:00+00,13B,ASSAULT - DOMESTIC VIOLENCE,114 WOODROW ST,2010011540,TU,0132,2010/04/13 00:00:00+00,CD,3,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8566,07,CHAR
-78.9398068734692,35.0791378496338,8495,2010/04/13 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,3510 BRAGG BLVD,2010011560,FR,1600,2010/04/09 00:00:00+00,XD,,3: Closed-Cleared,15   : RESTAURANT,8615,09,ECHO
-78.8780744208381,35.061458625681,8497,2010/04/13 04:00:00+00,13C,ASSAULT - NON PHYSICAL,521 RAMSEY ST,2010011556,TU,0922,2010/04/13 00:00:00+00,CD,,3: Closed-Cleared,29   : OTHER RETAIL ESTABLISHMENT,8534,03,BRAV
-78.9871231948557,35.0152280273497,8503,2010/04/13 04:00:00+00,13C,ALL OTHER - COMMUNICATING THREATS,1813 NUTHATCH RD,2010011609,SU,2000,2010/04/11 20:00:00+00,XD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8806,21,GOLF
-78.8459153395833,35.0349817658164,8531,2010/04/13 17:37:33+00,13B,ASSAULT - SIMPLE PHYSICAL,610 CEDAR CREEK RD,2010011597,TU,1320,2010/04/13 13:20:00+00,CD,,3: Closed-Cleared,29   : OTHER RETAIL ESTABLISHMENT,8455,04,DELT
-78.8425516160611,35.0256923631662,8539,2010/04/13 18:39:24+00,13B,ASSAULT - SIMPLE PHYSICAL,1124 CEDAR CREEK RD,2010011599,TU,1439,2010/04/13 14:39:23+00,CD,,3: Closed-Cleared,49   : OTHER NON-RESIDENTIAL BUILDING,8457,04,DELT
-79.0050278719254,35.020176854102,8546,2010/04/13 22:59:43+00,13B,ASSAULT - SIMPLE PHYSICAL,6536 AMANDA CIR,2010011621,TU,1850,2010/04/13 18:50:00+00,XD,,3: Closed-Cleared,51   : PARKING LOT/AREA,8823,23,GOLF
-78.9498204591508,35.0957621068591,8550,2010/04/14 02:00:33+00,13B,ASSAULT - SIMPLE PHYSICAL,5007 HIGGINS ST,2010011634,TU,2100,2010/04/13 21:00:00+00,XD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8713,18,ECHO
-78.8730040769946,35.1283248694333,8562,2010/04/14 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,4837 FOGARTY DR,2010011745,WE,2323,2010/04/14 00:00:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8404,12,ALPH
-79.0392310175751,35.0620726208902,8610,2010/04/14 19:31:00+00,13B,SIMPLE ASLT ALL OTHER,1033 WINDWARD COVE,2010011708,WE,1525,2010/04/14 15:25:00+00,XD,203,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8834,25,HOTE
-79.0665121060071,35.0591901470652,8614,2010/04/14 21:35:29+00,13B,ASSAULT - SIMPLE PHYSICAL,6894 BRASSWOOD DR,2010011706,WE,1715,2010/04/14 17:15:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8812,26,HOTE
-78.9893757325674,35.0457207560928,8619,2010/04/14 22:35:45+00,13B,SIMPLE ASLT ALL OTHER,6406 FREDRICK RD,2010011725,WE,1825,2010/04/14 18:25:00+00,XD,,3: Closed-Cleared,51   : PARKING LOT/AREA,8680,17,HOTE
-78.9159243926367,35.1251697638925,8620,2010/04/14 23:25:00+00,13A,AGGRAVATED ASSAULT - DOMESTIC,759 AMBER DR,2010011729,WE,1023,2010/04/14 10:23:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8733,22,ALPH
-78.9074609974738,35.1284528622101,8624,2010/04/14 23:54:47+00,13A,AGGRAVATED ASSAULT,704 MARBLE CT,2010011728,WE,1945,2010/04/14 19:45:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8738,22,ALPH
-78.9263312542796,35.0738738162037,8658,2010/04/15 04:00:00+00,13C,NON-PHYSICAL ASSAULT SEXUAL MOTIVE,2810 BRAGG BLVD,2010011796,TH,1238,2010/04/15 00:00:00+00,CD,,3: Closed-Cleared,34   : FINANCIAL INSTITUTION,8620,08,BRAV
-78.8959694552795,35.0430053495701,8661,2010/04/15 04:00:00+00,13A,AGGRAVATED ASSAULT,714 ROBESON ST,2010011870,TH,2254,2010/04/15 00:00:00+00,CD,,2: Inactive,51   : PARKING LOT/AREA,8575,07,CHAR
-78.8654072424029,35.0503743555082,8669,2010/04/15 04:22:17+00,13B,ASSAULT - SIMPLE PHYSICAL,604 SCHOOL ST,2010011746,TH,0020,2010/04/15 00:20:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8541,11,DELT
-78.9989479384164,35.0599696684383,8670,2010/04/15 06:55:00+00,13B,ASSAULT - SIMPLE PHYSICAL,516 REGENCY DR,2010011895,TH,0230,2010/04/15 02:30:00+00,XD,301,3: Closed-Cleared,04   : HOME OF OFFENDER-OTHER DWELLI,8684,16,FOXT
-79.0831033701367,35.0437189719312,8709,2010/04/15 22:16:47+00,13B,ASSAULT - SIMPLE PHYSICAL,1928 ELLIE AVE,2010011852,TH,1814,2010/04/15 18:14:46+00,XD,,3: Closed-Cleared,08   : OTHER RESIDENCE-SINGLE FAMILY,8812,26,HOTE
-78.9304041786105,35.1146400395785,8712,2010/04/16 00:46:26+00,13B,ASSAULT - SIMPLE PHYSICAL,5555 MURCHISON RD,2010011858,TH,2000,2010/04/15 20:00:00+00,CD,,3: Closed-Cleared,10   : CONVIENCE STORE,8547,22,ALPH
